Block Name,Point ID,flux_moment_g0_L0_M0,flux_moment_g0_L1_M0,flux_moment_g0_L1_M1,flux_moment_g10_L0_M0,flux_moment_g10_L1_M0,flux_moment_g10_L1_M1,flux_moment_g11_L0_M0,flux_moment_g11_L1_M0,flux_moment_g11_L1_M1,flux_moment_g12_L0_M0,flux_moment_g12_L1_M0,flux_moment_g12_L1_M1,flux_moment_g13_L0_M0,flux_moment_g13_L1_M0,flux_moment_g13_L1_M1,flux_moment_g14_L0_M0,flux_moment_g14_L1_M0,flux_moment_g14_L1_M1,flux_moment_g15_L0_M0,flux_moment_g15_L1_M0,flux_moment_g15_L1_M1,flux_moment_g16_L0_M0,flux_moment_g16_L1_M0,flux_moment_g16_L1_M1,flux_moment_g17_L0_M0,flux_moment_g17_L1_M0,flux_moment_g17_L1_M1,flux_moment_g1_L0_M0,flux_moment_g1_L1_M0,flux_moment_g1_L1_M1,flux_moment_g2_L0_M0,flux_moment_g2_L1_M0,flux_moment_g2_L1_M1,flux_moment_g3_L0_M0,flux_moment_g3_L1_M0,flux_moment_g3_L1_M1,flux_moment_g4_L0_M0,flux_moment_g4_L1_M0,flux_moment_g4_L1_M1,flux_moment_g5_L0_M0,flux_moment_g5_L1_M0,flux_moment_g5_L1_M1,flux_moment_g6_L0_M0,flux_moment_g6_L1_M0,flux_moment_g6_L1_M1,flux_moment_g7_L0_M0,flux_moment_g7_L1_M0,flux_moment_g7_L1_M1,flux_moment_g8_L0_M0,flux_moment_g8_L1_M0,flux_moment_g8_L1_M1,flux_moment_g9_L0_M0,flux_moment_g9_L1_M0,flux_moment_g9_L1_M1,griffin_power_density,griffin_Tcool,griffin_Tfuel,material_id,Points_0,Points_1,Points_2,Points_Magnitude
block_1,29,6.28319,3.52727e-17,4.44089e-16,6.28319,3.52727e-17,4.44089e-16,6.28319,3.52727e-17,4.44089e-16,6.28319,3.52727e-17,4.44089e-16,6.28319,3.52727e-17,4.44089e-16,6.28319,3.52727e-17,4.44089e-16,6.28319,3.52727e-17,4.44089e-16,6.28319,3.52727e-17,4.44089e-16,6.28319,3.52727e-17,4.44089e-16,6.28319,3.52727e-17,4.44089e-16,6.28319,3.52727e-17,4.44089e-16,6.28319,3.52727e-17,4.44089e-16,6.28319,3.52727e-17,4.44089e-16,6.28319,3.52727e-17,4.44089e-16,6.28319,3.52727e-17,4.44089e-16,6.28319,3.52727e-17,4.44089e-16,6.28319,3.52727e-17,4.44089e-16,6.28319,3.52727e-17,4.44089e-16,0,300,300,100,5.42925,1.88075,0,5.74578
block_1,30,6.28319,3.98986e-17,3.44632e-16,6.28319,3.98986e-17,3.44632e-16,6.28319,3.98986e-17,3.44632e-16,6.28319,3.98986e-17,3.44632e-16,6.28319,3.98986e-17,3.44632e-16,6.28319,3.98986e-17,3.44632e-16,6.28319,3.98986e-17,3.44632e-16,6.28319,3.98986e-17,3.44632e-16,6.28319,3.98986e-17,3.44632e-16,6.28319,3.98986e-17,3.44632e-16,6.28319,3.98986e-17,3.44632e-16,6.28319,3.98986e-17,3.44632e-16,6.28319,3.98986e-17,3.44632e-16,6.28319,3.98986e-17,3.44632e-16,6.28319,3.98986e-17,3.44632e-16,6.28319,3.98986e-17,3.44632e-16,6.28319,3.98986e-17,3.44632e-16,6.28319,3.98986e-17,3.44632e-16,0,300,300,100,5.0673,2.50766,0,5.65384
block_1,31,6.28319,2.19732e-17,3.67761e-16,6.28319,2.19732e-17,3.67761e-16,6.28319,2.19732e-17,3.67761e-16,6.28319,2.19732e-17,3.67761e-16,6.28319,2.19732e-17,3.67761e-16,6.28319,2.19732e-17,3.67761e-16,6.28319,2.19732e-17,3.67761e-16,6.28319,2.19732e-17,3.67761e-16,6.28319,2.19732e-17,3.67761e-16,6.28319,2.19732e-17,3.67761e-16,6.28319,2.19732e-17,3.67761e-16,6.28319,2.19732e-17,3.67761e-16,6.28319,2.19732e-17,3.67761e-16,6.28319,2.19732e-17,3.67761e-16,6.28319,2.19732e-17,3.67761e-16,6.28319,2.19732e-17,3.67761e-16,6.28319,2.19732e-17,3.67761e-16,6.28319,2.19732e-17,3.67761e-16,0,300,300,100,5.80092,2.07288,0,6.16016
block_1,32,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,0,300,300,100,5.7912,1.67178,0,6.02767
block_1,33,6.28319,1.85037e-17,2.03541e-16,6.28319,1.85037e-17,2.03541e-16,6.28319,1.85037e-17,2.03541e-16,6.28319,1.85037e-17,2.03541e-16,6.28319,1.85037e-17,2.03541e-16,6.28319,1.85037e-17,2.03541e-16,6.28319,1.85037e-17,2.03541e-16,6.28319,1.85037e-17,2.03541e-16,6.28319,1.85037e-17,2.03541e-16,6.28319,1.85037e-17,2.03541e-16,6.28319,1.85037e-17,2.03541e-16,6.28319,1.85037e-17,2.03541e-16,6.28319,1.85037e-17,2.03541e-16,6.28319,1.85037e-17,2.03541e-16,6.28319,1.85037e-17,2.03541e-16,6.28319,1.85037e-17,2.03541e-16,6.28319,1.85037e-17,2.03541e-16,6.28319,1.85037e-17,2.03541e-16,0,300,300,100,6.15315,1.88075,0,6.43416
block_1,34,6.28319,2.94903e-17,2.56739e-16,6.28319,2.94903e-17,2.56739e-16,6.28319,2.94903e-17,2.56739e-16,6.28319,2.94903e-17,2.56739e-16,6.28319,2.94903e-17,2.56739e-16,6.28319,2.94903e-17,2.56739e-16,6.28319,2.94903e-17,2.56739e-16,6.28319,2.94903e-17,2.56739e-16,6.28319,2.94903e-17,2.56739e-16,6.28319,2.94903e-17,2.56739e-16,6.28319,2.94903e-17,2.56739e-16,6.28319,2.94903e-17,2.56739e-16,6.28319,2.94903e-17,2.56739e-16,6.28319,2.94903e-17,2.56739e-16,6.28319,2.94903e-17,2.56739e-16,6.28319,2.94903e-17,2.56739e-16,6.28319,2.94903e-17,2.56739e-16,6.28319,2.94903e-17,2.56739e-16,0,300,300,100,6.17259,2.29869,0,6.58672
block_1,35,6.28319,8.09538e-18,1.91976e-16,6.28319,8.09538e-18,1.91976e-16,6.28319,8.09538e-18,1.91976e-16,6.28319,8.09538e-18,1.91976e-16,6.28319,8.09538e-18,1.91976e-16,6.28319,8.09538e-18,1.91976e-16,6.28319,8.09538e-18,1.91976e-16,6.28319,8.09538e-18,1.91976e-16,6.28319,8.09538e-18,1.91976e-16,6.28319,8.09538e-18,1.91976e-16,6.28319,8.09538e-18,1.91976e-16,6.28319,8.09538e-18,1.91976e-16,6.28319,8.09538e-18,1.91976e-16,6.28319,8.09538e-18,1.91976e-16,6.28319,8.09538e-18,1.91976e-16,6.28319,8.09538e-18,1.91976e-16,6.28319,8.09538e-18,1.91976e-16,6.28319,8.09538e-18,1.91976e-16,0,300,300,100,6.5151,2.08972,0,6.84204
block_1,36,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,0,300,300,100,6.5151,2.50766,0,6.98104
block_1,37,6.28319,4.85723e-17,2.65991e-16,6.28319,4.85723e-17,2.65991e-16,6.28319,4.85723e-17,2.65991e-16,6.28319,4.85723e-17,2.65991e-16,6.28319,4.85723e-17,2.65991e-16,6.28319,4.85723e-17,2.65991e-16,6.28319,4.85723e-17,2.65991e-16,6.28319,4.85723e-17,2.65991e-16,6.28319,4.85723e-17,2.65991e-16,6.28319,4.85723e-17,2.65991e-16,6.28319,4.85723e-17,2.65991e-16,6.28319,4.85723e-17,2.65991e-16,6.28319,4.85723e-17,2.65991e-16,6.28319,4.85723e-17,2.65991e-16,6.28319,4.85723e-17,2.65991e-16,6.28319,4.85723e-17,2.65991e-16,6.28319,4.85723e-17,2.65991e-16,6.28319,4.85723e-17,2.65991e-16,0,300,300,100,5.80316,2.49044,0,6.31498
block_1,38,6.28319,2.54426e-17,1.73472e-16,6.28319,2.54426e-17,1.73472e-16,6.28319,2.54426e-17,1.73472e-16,6.28319,2.54426e-17,1.73472e-16,6.28319,2.54426e-17,1.73472e-16,6.28319,2.54426e-17,1.73472e-16,6.28319,2.54426e-17,1.73472e-16,6.28319,2.54426e-17,1.73472e-16,6.28319,2.54426e-17,1.73472e-16,6.28319,2.54426e-17,1.73472e-16,6.28319,2.54426e-17,1.73472e-16,6.28319,2.54426e-17,1.73472e-16,6.28319,2.54426e-17,1.73472e-16,6.28319,2.54426e-17,1.73472e-16,6.28319,2.54426e-17,1.73472e-16,6.28319,2.54426e-17,1.73472e-16,6.28319,2.54426e-17,1.73472e-16,6.28319,2.54426e-17,1.73472e-16,0,300,300,100,-2.8956,-1.67178,0,3.34355
block_1,39,6.28319,3.46945e-17,2.82182e-16,6.28319,3.46945e-17,2.82182e-16,6.28319,3.46945e-17,2.82182e-16,6.28319,3.46945e-17,2.82182e-16,6.28319,3.46945e-17,2.82182e-16,6.28319,3.46945e-17,2.82182e-16,6.28319,3.46945e-17,2.82182e-16,6.28319,3.46945e-17,2.82182e-16,6.28319,3.46945e-17,2.82182e-16,6.28319,3.46945e-17,2.82182e-16,6.28319,3.46945e-17,2.82182e-16,6.28319,3.46945e-17,2.82182e-16,6.28319,3.46945e-17,2.82182e-16,6.28319,3.46945e-17,2.82182e-16,6.28319,3.46945e-17,2.82182e-16,6.28319,3.46945e-17,2.82182e-16,6.28319,3.46945e-17,2.82182e-16,6.28319,3.46945e-17,2.82182e-16,0,300,300,100,-2.88927,-2.08233,0,3.56146
block_1,40,6.28319,3.70074e-17,3.1225e-16,6.28319,3.70074e-17,3.1225e-16,6.28319,3.70074e-17,3.1225e-16,6.28319,3.70074e-17,3.1225e-16,6.28319,3.70074e-17,3.1225e-16,6.28319,3.70074e-17,3.1225e-16,6.28319,3.70074e-17,3.1225e-16,6.28319,3.70074e-17,3.1225e-16,6.28319,3.70074e-17,3.1225e-16,6.28319,3.70074e-17,3.1225e-16,6.28319,3.70074e-17,3.1225e-16,6.28319,3.70074e-17,3.1225e-16,6.28319,3.70074e-17,3.1225e-16,6.28319,3.70074e-17,3.1225e-16,6.28319,3.70074e-17,3.1225e-16,6.28319,3.70074e-17,3.1225e-16,6.28319,3.70074e-17,3.1225e-16,6.28319,3.70074e-17,3.1225e-16,0,300,300,100,-2.53365,-1.88075,0,3.15541
block_1,41,6.28319,3.06468e-17,2.86808e-16,6.28319,3.06468e-17,2.86808e-16,6.28319,3.06468e-17,2.86808e-16,6.28319,3.06468e-17,2.86808e-16,6.28319,3.06468e-17,2.86808e-16,6.28319,3.06468e-17,2.86808e-16,6.28319,3.06468e-17,2.86808e-16,6.28319,3.06468e-17,2.86808e-16,6.28319,3.06468e-17,2.86808e-16,6.28319,3.06468e-17,2.86808e-16,6.28319,3.06468e-17,2.86808e-16,6.28319,3.06468e-17,2.86808e-16,6.28319,3.06468e-17,2.86808e-16,6.28319,3.06468e-17,2.86808e-16,6.28319,3.06468e-17,2.86808e-16,6.28319,3.06468e-17,2.86808e-16,6.28319,3.06468e-17,2.86808e-16,6.28319,3.06468e-17,2.86808e-16,0,300,300,100,-2.52393,-2.28185,0,3.40251
block_1,42,6.28319,2.48644e-17,3.1225e-16,6.28319,2.48644e-17,3.1225e-16,6.28319,2.48644e-17,3.1225e-16,6.28319,2.48644e-17,3.1225e-16,6.28319,2.48644e-17,3.1225e-16,6.28319,2.48644e-17,3.1225e-16,6.28319,2.48644e-17,3.1225e-16,6.28319,2.48644e-17,3.1225e-16,6.28319,2.48644e-17,3.1225e-16,6.28319,2.48644e-17,3.1225e-16,6.28319,2.48644e-17,3.1225e-16,6.28319,2.48644e-17,3.1225e-16,6.28319,2.48644e-17,3.1225e-16,6.28319,2.48644e-17,3.1225e-16,6.28319,2.48644e-17,3.1225e-16,6.28319,2.48644e-17,3.1225e-16,6.28319,2.48644e-17,3.1225e-16,6.28319,2.48644e-17,3.1225e-16,0,300,300,100,-2.1717,-2.08972,0,3.01384
block_1,43,6.28319,1.15648e-17,2.91434e-16,6.28319,1.15648e-17,2.91434e-16,6.28319,1.15648e-17,2.91434e-16,6.28319,1.15648e-17,2.91434e-16,6.28319,1.15648e-17,2.91434e-16,6.28319,1.15648e-17,2.91434e-16,6.28319,1.15648e-17,2.91434e-16,6.28319,1.15648e-17,2.91434e-16,6.28319,1.15648e-17,2.91434e-16,6.28319,1.15648e-17,2.91434e-16,6.28319,1.15648e-17,2.91434e-16,6.28319,1.15648e-17,2.91434e-16,6.28319,1.15648e-17,2.91434e-16,6.28319,1.15648e-17,2.91434e-16,6.28319,1.15648e-17,2.91434e-16,6.28319,1.15648e-17,2.91434e-16,6.28319,1.15648e-17,2.91434e-16,6.28319,1.15648e-17,2.91434e-16,0,300,300,100,-3.6195,-2.08972,0,4.17944
block_1,44,6.28319,2.13949e-17,2.08167e-16,6.28319,2.13949e-17,2.08167e-16,6.28319,2.13949e-17,2.08167e-16,6.28319,2.13949e-17,2.08167e-16,6.28319,2.13949e-17,2.08167e-16,6.28319,2.13949e-17,2.08167e-16,6.28319,2.13949e-17,2.08167e-16,6.28319,2.13949e-17,2.08167e-16,6.28319,2.13949e-17,2.08167e-16,6.28319,2.13949e-17,2.08167e-16,6.28319,2.13949e-17,2.08167e-16,6.28319,2.13949e-17,2.08167e-16,6.28319,2.13949e-17,2.08167e-16,6.28319,2.13949e-17,2.08167e-16,6.28319,2.13949e-17,2.08167e-16,6.28319,2.13949e-17,2.08167e-16,6.28319,2.13949e-17,2.08167e-16,6.28319,2.13949e-17,2.08167e-16,0,300,300,100,-3.25966,-2.29137,0,3.98444
block_1,45,6.28319,1.96602e-17,2.84495e-16,6.28319,1.96602e-17,2.84495e-16,6.28319,1.96602e-17,2.84495e-16,6.28319,1.96602e-17,2.84495e-16,6.28319,1.96602e-17,2.84495e-16,6.28319,1.96602e-17,2.84495e-16,6.28319,1.96602e-17,2.84495e-16,6.28319,1.96602e-17,2.84495e-16,6.28319,1.96602e-17,2.84495e-16,6.28319,1.96602e-17,2.84495e-16,6.28319,1.96602e-17,2.84495e-16,6.28319,1.96602e-17,2.84495e-16,6.28319,1.96602e-17,2.84495e-16,6.28319,1.96602e-17,2.84495e-16,6.28319,1.96602e-17,2.84495e-16,6.28319,1.96602e-17,2.84495e-16,6.28319,1.96602e-17,2.84495e-16,6.28319,1.96602e-17,2.84495e-16,0,300,300,100,-3.25755,-1.88075,0,3.76149
block_1,46,6.28319,2.37079e-17,2.26671e-16,6.28319,2.37079e-17,2.26671e-16,6.28319,2.37079e-17,2.26671e-16,6.28319,2.37079e-17,2.26671e-16,6.28319,2.37079e-17,2.26671e-16,6.28319,2.37079e-17,2.26671e-16,6.28319,2.37079e-17,2.26671e-16,6.28319,2.37079e-17,2.26671e-16,6.28319,2.37079e-17,2.26671e-16,6.28319,2.37079e-17,2.26671e-16,6.28319,2.37079e-17,2.26671e-16,6.28319,2.37079e-17,2.26671e-16,6.28319,2.37079e-17,2.26671e-16,6.28319,2.37079e-17,2.26671e-16,6.28319,2.37079e-17,2.26671e-16,6.28319,2.37079e-17,2.26671e-16,6.28319,2.37079e-17,2.26671e-16,6.28319,2.37079e-17,2.26671e-16,0,300,300,100,-3.26412,-2.7299,0,4.25521
block_1,47,6.28319,5.0307e-17,2.86808e-16,6.28319,5.0307e-17,2.86808e-16,6.28319,5.0307e-17,2.86808e-16,6.28319,5.0307e-17,2.86808e-16,6.28319,5.0307e-17,2.86808e-16,6.28319,5.0307e-17,2.86808e-16,6.28319,5.0307e-17,2.86808e-16,6.28319,5.0307e-17,2.86808e-16,6.28319,5.0307e-17,2.86808e-16,6.28319,5.0307e-17,2.86808e-16,6.28319,5.0307e-17,2.86808e-16,6.28319,5.0307e-17,2.86808e-16,6.28319,5.0307e-17,2.86808e-16,6.28319,5.0307e-17,2.86808e-16,6.28319,5.0307e-17,2.86808e-16,6.28319,5.0307e-17,2.86808e-16,6.28319,5.0307e-17,2.86808e-16,6.28319,5.0307e-17,2.86808e-16,0,300,300,100,-3.6195,-2.92561,0,4.65403
block_1,48,6.28319,2.94903e-17,2.61365e-16,6.28319,2.94903e-17,2.61365e-16,6.28319,2.94903e-17,2.61365e-16,6.28319,2.94903e-17,2.61365e-16,6.28319,2.94903e-17,2.61365e-16,6.28319,2.94903e-17,2.61365e-16,6.28319,2.94903e-17,2.61365e-16,6.28319,2.94903e-17,2.61365e-16,6.28319,2.94903e-17,2.61365e-16,6.28319,2.94903e-17,2.61365e-16,6.28319,2.94903e-17,2.61365e-16,6.28319,2.94903e-17,2.61365e-16,6.28319,2.94903e-17,2.61365e-16,6.28319,2.94903e-17,2.61365e-16,6.28319,2.94903e-17,2.61365e-16,6.28319,2.94903e-17,2.61365e-16,6.28319,2.94903e-17,2.61365e-16,6.28319,2.94903e-17,2.61365e-16,0,300,300,100,-3.25755,-3.13458,0,4.52075
block_1,49,6.28319,2.31296e-17,2.77556e-16,6.28319,2.31296e-17,2.77556e-16,6.28319,2.31296e-17,2.77556e-16,6.28319,2.31296e-17,2.77556e-16,6.28319,2.31296e-17,2.77556e-16,6.28319,2.31296e-17,2.77556e-16,6.28319,2.31296e-17,2.77556e-16,6.28319,2.31296e-17,2.77556e-16,6.28319,2.31296e-17,2.77556e-16,6.28319,2.31296e-17,2.77556e-16,6.28319,2.31296e-17,2.77556e-16,6.28319,2.31296e-17,2.77556e-16,6.28319,2.31296e-17,2.77556e-16,6.28319,2.31296e-17,2.77556e-16,6.28319,2.31296e-17,2.77556e-16,6.28319,2.31296e-17,2.77556e-16,6.28319,2.31296e-17,2.77556e-16,6.28319,2.31296e-17,2.77556e-16,0,300,300,100,-2.88588,-2.94245,0,4.12144
block_1,50,6.28319,1.32995e-17,2.17419e-16,6.28319,1.32995e-17,2.17419e-16,6.28319,1.32995e-17,2.17419e-16,6.28319,1.32995e-17,2.17419e-16,6.28319,1.32995e-17,2.17419e-16,6.28319,1.32995e-17,2.17419e-16,6.28319,1.32995e-17,2.17419e-16,6.28319,1.32995e-17,2.17419e-16,6.28319,1.32995e-17,2.17419e-16,6.28319,1.32995e-17,2.17419e-16,6.28319,1.32995e-17,2.17419e-16,6.28319,1.32995e-17,2.17419e-16,6.28319,1.32995e-17,2.17419e-16,6.28319,1.32995e-17,2.17419e-16,6.28319,1.32995e-17,2.17419e-16,6.28319,1.32995e-17,2.17419e-16,6.28319,1.32995e-17,2.17419e-16,6.28319,1.32995e-17,2.17419e-16,0,300,300,100,-2.8956,-3.34355,0,4.4231
block_1,51,6.28319,2.25514e-17,2.35922e-16,6.28319,2.25514e-17,2.35922e-16,6.28319,2.25514e-17,2.35922e-16,6.28319,2.25514e-17,2.35922e-16,6.28319,2.25514e-17,2.35922e-16,6.28319,2.25514e-17,2.35922e-16,6.28319,2.25514e-17,2.35922e-16,6.28319,2.25514e-17,2.35922e-16,6.28319,2.25514e-17,2.35922e-16,6.28319,2.25514e-17,2.35922e-16,6.28319,2.25514e-17,2.35922e-16,6.28319,2.25514e-17,2.35922e-16,6.28319,2.25514e-17,2.35922e-16,6.28319,2.25514e-17,2.35922e-16,6.28319,2.25514e-17,2.35922e-16,6.28319,2.25514e-17,2.35922e-16,6.28319,2.25514e-17,2.35922e-16,6.28319,2.25514e-17,2.35922e-16,0,300,300,100,-2.53365,-3.13458,0,4.0305
block_1,52,6.28319,3.52727e-17,2.33609e-16,6.28319,3.52727e-17,2.33609e-16,6.28319,3.52727e-17,2.33609e-16,6.28319,3.52727e-17,2.33609e-16,6.28319,3.52727e-17,2.33609e-16,6.28319,3.52727e-17,2.33609e-16,6.28319,3.52727e-17,2.33609e-16,6.28319,3.52727e-17,2.33609e-16,6.28319,3.52727e-17,2.33609e-16,6.28319,3.52727e-17,2.33609e-16,6.28319,3.52727e-17,2.33609e-16,6.28319,3.52727e-17,2.33609e-16,6.28319,3.52727e-17,2.33609e-16,6.28319,3.52727e-17,2.33609e-16,6.28319,3.52727e-17,2.33609e-16,6.28319,3.52727e-17,2.33609e-16,6.28319,3.52727e-17,2.33609e-16,6.28319,3.52727e-17,2.33609e-16,0,300,300,100,-2.88364,-2.52489,0,3.83281
block_1,53,6.28319,2.42861e-17,2.12793e-16,6.28319,2.42861e-17,2.12793e-16,6.28319,2.42861e-17,2.12793e-16,6.28319,2.42861e-17,2.12793e-16,6.28319,2.42861e-17,2.12793e-16,6.28319,2.42861e-17,2.12793e-16,6.28319,2.42861e-17,2.12793e-16,6.28319,2.42861e-17,2.12793e-16,6.28319,2.42861e-17,2.12793e-16,6.28319,2.42861e-17,2.12793e-16,6.28319,2.42861e-17,2.12793e-16,6.28319,2.42861e-17,2.12793e-16,6.28319,2.42861e-17,2.12793e-16,6.28319,2.42861e-17,2.12793e-16,6.28319,2.42861e-17,2.12793e-16,6.28319,2.42861e-17,2.12793e-16,6.28319,2.42861e-17,2.12793e-16,6.28319,2.42861e-17,2.12793e-16,0,300,300,100,-2.51421,-2.71664,0,3.70153
block_1,54,6.28319,3.64292e-17,2.61365e-16,6.28319,3.64292e-17,2.61365e-16,6.28319,3.64292e-17,2.61365e-16,6.28319,3.64292e-17,2.61365e-16,6.28319,3.64292e-17,2.61365e-16,6.28319,3.64292e-17,2.61365e-16,6.28319,3.64292e-17,2.61365e-16,6.28319,3.64292e-17,2.61365e-16,6.28319,3.64292e-17,2.61365e-16,6.28319,3.64292e-17,2.61365e-16,6.28319,3.64292e-17,2.61365e-16,6.28319,3.64292e-17,2.61365e-16,6.28319,3.64292e-17,2.61365e-16,6.28319,3.64292e-17,2.61365e-16,6.28319,3.64292e-17,2.61365e-16,6.28319,3.64292e-17,2.61365e-16,6.28319,3.64292e-17,2.61365e-16,6.28319,3.64292e-17,2.61365e-16,0,300,300,100,-2.1717,-2.92561,0,3.64355
block_1,55,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,0,300,300,100,-2.1717,-2.50766,0,3.31733
block_1,56,6.28319,3.46945e-17,2.82182e-16,6.28319,3.46945e-17,2.82182e-16,6.28319,3.46945e-17,2.82182e-16,6.28319,3.46945e-17,2.82182e-16,6.28319,3.46945e-17,2.82182e-16,6.28319,3.46945e-17,2.82182e-16,6.28319,3.46945e-17,2.82182e-16,6.28319,3.46945e-17,2.82182e-16,6.28319,3.46945e-17,2.82182e-16,6.28319,3.46945e-17,2.82182e-16,6.28319,3.46945e-17,2.82182e-16,6.28319,3.46945e-17,2.82182e-16,6.28319,3.46945e-17,2.82182e-16,6.28319,3.46945e-17,2.82182e-16,6.28319,3.46945e-17,2.82182e-16,6.28319,3.46945e-17,2.82182e-16,6.28319,3.46945e-17,2.82182e-16,6.28319,3.46945e-17,2.82182e-16,0,300,300,100,-3.6195,-2.50766,0,4.40331
block_1,57,6.28319,4.27898e-17,2.45174e-16,6.28319,4.27898e-17,2.45174e-16,6.28319,4.27898e-17,2.45174e-16,6.28319,4.27898e-17,2.45174e-16,6.28319,4.27898e-17,2.45174e-16,6.28319,4.27898e-17,2.45174e-16,6.28319,4.27898e-17,2.45174e-16,6.28319,4.27898e-17,2.45174e-16,6.28319,4.27898e-17,2.45174e-16,6.28319,4.27898e-17,2.45174e-16,6.28319,4.27898e-17,2.45174e-16,6.28319,4.27898e-17,2.45174e-16,6.28319,4.27898e-17,2.45174e-16,6.28319,4.27898e-17,2.45174e-16,6.28319,4.27898e-17,2.45174e-16,6.28319,4.27898e-17,2.45174e-16,6.28319,4.27898e-17,2.45174e-16,6.28319,4.27898e-17,2.45174e-16,0,300,300,100,-8.6868,-1.67178,0,8.8462
block_1,58,6.28319,2.89121e-17,2.08167e-16,6.28319,2.89121e-17,2.08167e-16,6.28319,2.89121e-17,2.08167e-16,6.28319,2.89121e-17,2.08167e-16,6.28319,2.89121e-17,2.08167e-16,6.28319,2.89121e-17,2.08167e-16,6.28319,2.89121e-17,2.08167e-16,6.28319,2.89121e-17,2.08167e-16,6.28319,2.89121e-17,2.08167e-16,6.28319,2.89121e-17,2.08167e-16,6.28319,2.89121e-17,2.08167e-16,6.28319,2.89121e-17,2.08167e-16,6.28319,2.89121e-17,2.08167e-16,6.28319,2.89121e-17,2.08167e-16,6.28319,2.89121e-17,2.08167e-16,6.28319,2.89121e-17,2.08167e-16,6.28319,2.89121e-17,2.08167e-16,6.28319,2.89121e-17,2.08167e-16,0,300,300,100,-8.68045,-2.08231,0,8.92671
block_1,59,6.28319,3.52727e-17,2.03541e-16,6.28319,3.52727e-17,2.03541e-16,6.28319,3.52727e-17,2.03541e-16,6.28319,3.52727e-17,2.03541e-16,6.28319,3.52727e-17,2.03541e-16,6.28319,3.52727e-17,2.03541e-16,6.28319,3.52727e-17,2.03541e-16,6.28319,3.52727e-17,2.03541e-16,6.28319,3.52727e-17,2.03541e-16,6.28319,3.52727e-17,2.03541e-16,6.28319,3.52727e-17,2.03541e-16,6.28319,3.52727e-17,2.03541e-16,6.28319,3.52727e-17,2.03541e-16,6.28319,3.52727e-17,2.03541e-16,6.28319,3.52727e-17,2.03541e-16,6.28319,3.52727e-17,2.03541e-16,6.28319,3.52727e-17,2.03541e-16,6.28319,3.52727e-17,2.03541e-16,0,300,300,100,-8.32485,-1.88075,0,8.53466
