Block Name,Cell ID,Cell Type,griffin_Tcool,griffin_Tfuel,ids,material_id,object_id
block_3,275,5,300,300,4452,300,3
block_3,276,5,300,300,4453,300,3
block_3,277,5,300,300,4454,300,3
block_3,278,5,300,300,4455,300,3
block_3,279,5,300,300,4456,300,3
block_3,280,5,300,300,4457,300,3
block_3,281,5,300,300,4458,300,3
block_3,282,5,300,300,4459,300,3
block_3,283,5,300,300,4460,300,3
block_3,284,5,300,300,4461,300,3
block_3,285,5,300,300,4462,300,3
block_3,286,5,300,300,4463,300,3
block_3,287,5,300,300,4464,300,3
block_3,288,5,300,300,4465,300,3
block_3,289,5,300,300,4466,300,3
block_3,290,5,300,300,4467,300,3
block_3,291,5,300,300,4468,300,3
block_3,292,5,300,300,4469,300,3
block_3,293,5,300,300,4470,300,3
block_3,294,5,300,300,4471,300,3
block_3,295,5,300,300,4472,300,3
block_3,296,5,300,300,4473,300,3
block_3,297,5,300,300,4474,300,3
block_3,298,5,300,300,4475,300,3
block_3,299,5,300,300,4476,300,3
block_3,300,5,300,300,4477,300,3
block_3,301,5,300,300,4478,300,3
block_3,302,5,300,300,4479,300,3
block_3,303,5,300,300,4480,300,3
block_3,304,5,300,300,4481,300,3
block_3,305,5,300,300,4482,300,3
block_3,306,5,300,300,4483,300,3
block_3,307,5,300,300,4484,300,3
block_3,308,5,300,300,4485,300,3
block_3,309,5,300,300,4486,300,3
block_3,310,5,300,300,4487,300,3
block_3,311,5,300,300,4488,300,3
block_3,312,5,300,300,4489,300,3
block_3,313,5,300,300,4490,300,3
block_3,314,5,300,300,4491,300,3
block_3,315,5,300,300,4492,300,3
block_3,316,5,300,300,4493,300,3
block_3,317,5,300,300,4494,300,3
block_3,318,5,300,300,4495,300,3
block_3,319,5,300,300,4496,300,3
block_3,320,5,300,300,4497,300,3
block_3,321,5,300,300,4498,300,3
block_3,322,5,300,300,4499,300,3
block_3,323,5,300,300,4500,300,3
block_3,324,5,300,300,4501,300,3
block_3,325,5,300,300,4502,300,3
block_3,326,5,300,300,4503,300,3
block_3,327,5,300,300,4504,300,3
block_3,328,5,300,300,4505,300,3
block_3,329,5,300,300,4506,300,3
block_3,330,5,300,300,4507,300,3
block_3,331,5,300,300,4508,300,3
block_3,332,5,300,300,4509,300,3
block_3,333,5,300,300,4510,300,3
block_3,334,5,300,300,4511,300,3
block_3,335,5,300,300,4512,300,3
block_3,336,5,300,300,4513,300,3
block_3,337,5,300,300,4514,300,3
block_3,338,5,300,300,4515,300,3
block_3,339,5,300,300,4516,300,3
block_3,340,5,300,300,4517,300,3
block_3,341,5,300,300,4518,300,3
block_3,342,5,300,300,4519,300,3
block_3,343,5,300,300,4520,300,3
block_3,344,5,300,300,4521,300,3
block_3,345,5,300,300,4522,300,3
block_3,346,5,300,300,4523,300,3
block_3,347,5,300,300,4524,300,3
block_3,348,5,300,300,4525,300,3
block_3,349,5,300,300,4526,300,3
block_3,350,5,300,300,4527,300,3
block_3,351,5,300,300,4528,300,3
block_3,352,5,300,300,4529,300,3
block_3,353,5,300,300,4530,300,3
block_3,354,5,300,300,4531,300,3
block_3,355,5,300,300,4532,300,3
block_3,356,5,300,300,4533,300,3
block_3,357,5,300,300,4534,300,3
block_3,358,5,300,300,4535,300,3
block_3,359,5,300,300,4536,300,3
block_3,360,5,300,300,4537,300,3
block_3,361,5,300,300,4538,300,3
block_3,362,5,300,300,4539,300,3
block_3,363,5,300,300,4540,300,3
block_3,364,5,300,300,4541,300,3
block_3,365,5,300,300,4542,300,3
block_3,366,5,300,300,4543,300,3
block_3,367,5,300,300,4544,300,3
block_3,368,5,300,300,4545,300,3
block_3,369,5,300,300,4546,300,3
block_3,370,5,300,300,4547,300,3
block_3,371,5,300,300,4548,300,3
block_3,372,5,300,300,4549,300,3
block_3,373,5,300,300,4550,300,3
block_3,374,5,300,300,4551,300,3
block_3,375,5,300,300,4552,300,3
block_3,376,5,300,300,4553,300,3
block_3,377,5,300,300,4554,300,3
block_3,378,5,300,300,4555,300,3
block_3,379,5,300,300,4556,300,3
block_3,380,5,300,300,4557,300,3
block_3,381,5,300,300,4558,300,3
block_3,382,5,300,300,4559,300,3
block_3,383,5,300,300,4560,300,3
block_3,384,5,300,300,4561,300,3
block_3,385,5,300,300,4562,300,3
block_3,386,5,300,300,4563,300,3
block_3,387,5,300,300,4564,300,3
block_3,388,5,300,300,4565,300,3
block_3,389,5,300,300,4566,300,3
block_3,390,5,300,300,4567,300,3
block_3,391,5,300,300,4568,300,3
block_3,392,5,300,300,4569,300,3
block_3,393,5,300,300,4570,300,3
block_3,394,5,300,300,4571,300,3
block_3,395,5,300,300,4572,300,3
block_3,396,5,300,300,4573,300,3
block_3,397,5,300,300,4574,300,3
block_3,398,5,300,300,4575,300,3
block_3,399,5,300,300,4576,300,3
block_3,400,5,300,300,4577,300,3
block_3,401,5,300,300,4578,300,3
block_3,402,5,300,300,4579,300,3
block_3,403,5,300,300,4580,300,3
block_3,404,5,300,300,4581,300,3
block_3,405,5,300,300,4582,300,3
block_3,406,5,300,300,4583,300,3
block_3,407,5,300,300,4584,300,3
block_3,408,5,300,300,4585,300,3
block_3,409,5,300,300,4586,300,3
block_3,410,5,300,300,4587,300,3
block_3,411,5,300,300,4588,300,3
block_3,412,5,300,300,4589,300,3
block_3,413,5,300,300,4590,300,3
block_3,414,5,300,300,4591,300,3
block_3,415,5,300,300,4592,300,3
block_3,416,5,300,300,4593,300,3
block_3,417,5,300,300,4594,300,3
block_3,418,5,300,300,4595,300,3
block_3,419,5,300,300,4596,300,3
block_3,420,5,300,300,4597,300,3
block_3,421,5,300,300,4598,300,3
block_3,422,5,300,300,4599,300,3
block_3,423,5,300,300,4600,300,3
block_3,424,5,300,300,4601,300,3
block_3,425,5,300,300,4602,300,3
block_3,426,5,300,300,4603,300,3
block_3,427,5,300,300,4604,300,3
block_3,428,5,300,300,4605,300,3
block_3,429,5,300,300,4606,300,3
block_3,430,5,300,300,4607,300,3
block_3,431,5,300,300,4608,300,3
block_4,0,5,300,300,3601,400,4
block_4,1,5,300,300,3602,400,4
block_4,2,5,300,300,3603,400,4
block_4,3,5,300,300,3604,400,4
block_4,4,5,300,300,3605,400,4
block_4,5,5,300,300,3606,400,4
block_4,6,5,300,300,3607,400,4
block_4,7,5,300,300,3608,400,4
block_4,8,5,300,300,3609,400,4
block_4,9,5,300,300,3610,400,4
block_4,10,5,300,300,3611,400,4
block_4,11,5,300,300,3612,400,4
block_4,12,5,300,300,3613,400,4
block_4,13,5,300,300,3614,400,4
block_4,14,5,300,300,3615,400,4
block_4,15,5,300,300,3616,400,4
block_4,16,5,300,300,3617,400,4
block_4,17,5,300,300,3618,400,4
block_4,18,5,300,300,3619,400,4
block_4,19,5,300,300,3620,400,4
block_4,20,5,300,300,3621,400,4
block_4,21,5,300,300,3622,400,4
block_4,22,5,300,300,3623,400,4
block_4,23,5,300,300,3624,400,4
block_4,24,5,300,300,3625,400,4
block_4,25,5,300,300,3626,400,4
block_4,26,5,300,300,3627,400,4
block_4,27,5,300,300,3628,400,4
block_4,28,5,300,300,3629,400,4
block_4,29,5,300,300,3630,400,4
block_4,30,5,300,300,3631,400,4
block_4,31,5,300,300,3632,400,4
block_4,32,5,300,300,3633,400,4
block_4,33,5,300,300,3634,400,4
block_4,34,5,300,300,3635,400,4
block_4,35,5,300,300,3636,400,4
block_4,36,5,300,300,3637,400,4
block_4,37,5,300,300,3638,400,4
block_4,38,5,300,300,3639,400,4
block_4,39,5,300,300,3640,400,4
block_4,40,5,300,300,3641,400,4
block_4,41,5,300,300,3642,400,4
block_4,42,5,300,300,3643,400,4
block_4,43,5,300,300,3644,400,4
block_4,44,5,300,300,3645,400,4
block_4,45,5,300,300,3646,400,4
block_4,46,5,300,300,3647,400,4
block_4,47,5,300,300,3648,400,4
block_4,48,5,300,300,3649,400,4
block_4,49,5,300,300,3650,400,4
block_4,50,5,300,300,3651,400,4
block_4,51,5,300,300,3652,400,4
block_4,52,5,300,300,3653,400,4
block_4,53,5,300,300,3654,400,4
block_4,54,5,300,300,3655,400,4
block_4,55,5,300,300,3656,400,4
block_4,56,5,300,300,3657,400,4
block_4,57,5,300,300,3658,400,4
block_4,58,5,300,300,3659,400,4
block_4,59,5,300,300,3660,400,4
block_4,60,5,300,300,3661,400,4
block_4,61,5,300,300,3662,400,4
block_4,62,5,300,300,3663,400,4
block_4,63,5,300,300,3664,400,4
block_4,64,5,300,300,3665,400,4
block_4,65,5,300,300,3666,400,4
block_4,66,5,300,300,3667,400,4
block_4,67,5,300,300,3668,400,4
block_4,68,5,300,300,3669,400,4
block_4,69,5,300,300,3670,400,4
block_4,70,5,300,300,3671,400,4
block_4,71,5,300,300,3672,400,4
block_4,72,5,300,300,3673,400,4
block_4,73,5,300,300,3674,400,4
block_4,74,5,300,300,3675,400,4
block_4,75,5,300,300,3676,400,4
block_4,76,5,300,300,3677,400,4
block_4,77,5,300,300,3678,400,4
block_4,78,5,300,300,3679,400,4
block_4,79,5,300,300,3680,400,4
block_4,80,5,300,300,3681,400,4
block_4,81,5,300,300,3682,400,4
block_4,82,5,300,300,3683,400,4
block_4,83,5,300,300,3684,400,4
block_4,84,5,300,300,3685,400,4
block_4,85,5,300,300,3686,400,4
block_4,86,5,300,300,3687,400,4
block_4,87,5,300,300,3688,400,4
block_4,88,5,300,300,3689,400,4
block_4,89,5,300,300,3690,400,4
block_4,90,5,300,300,3691,400,4
block_4,91,5,300,300,3692,400,4
block_4,92,5,300,300,3693,400,4
block_4,93,5,300,300,3694,400,4
block_4,94,5,300,300,3695,400,4
block_4,95,5,300,300,3696,400,4
block_4,96,5,300,300,3697,400,4
block_4,97,5,300,300,3698,400,4
block_4,98,5,300,300,3699,400,4
block_4,99,5,300,300,3700,400,4
block_4,100,5,300,300,3701,400,4
block_4,101,5,300,300,3702,400,4
block_4,102,5,300,300,3703,400,4
block_4,103,5,300,300,3704,400,4
block_4,104,5,300,300,3705,400,4
block_4,105,5,300,300,3706,400,4
block_4,106,5,300,300,3707,400,4
block_4,107,5,300,300,3708,400,4
block_4,108,5,300,300,3709,400,4
block_4,109,5,300,300,3710,400,4
block_4,110,5,300,300,3711,400,4
block_4,111,5,300,300,3712,400,4
block_4,112,5,300,300,3713,400,4
block_4,113,5,300,300,3714,400,4
block_4,114,5,300,300,3715,400,4
block_4,115,5,300,300,3716,400,4
block_4,116,5,300,300,3717,400,4
block_4,117,5,300,300,3718,400,4
block_4,118,5,300,300,3719,400,4
block_4,119,5,300,300,3720,400,4
block_4,120,5,300,300,3721,400,4
block_4,121,5,300,300,3722,400,4
block_4,122,5,300,300,3723,400,4
block_4,123,5,300,300,3724,400,4
block_4,124,5,300,300,3725,400,4
block_4,125,5,300,300,3726,400,4
block_4,126,5,300,300,3727,400,4
block_4,127,5,300,300,3728,400,4
block_4,128,5,300,300,3729,400,4
block_4,129,5,300,300,3730,400,4
block_4,130,5,300,300,3731,400,4
block_4,131,5,300,300,3732,400,4
block_4,132,5,300,300,3733,400,4
block_4,133,5,300,300,3734,400,4
block_4,134,5,300,300,3735,400,4
block_4,135,5,300,300,3736,400,4
block_4,136,5,300,300,3737,400,4
block_4,137,5,300,300,3738,400,4
block_4,138,5,300,300,3739,400,4
block_4,139,5,300,300,3740,400,4
block_4,140,5,300,300,3741,400,4
block_4,141,5,300,300,3742,400,4
block_4,142,5,300,300,3743,400,4
block_4,143,5,300,300,3744,400,4
block_4,144,5,300,300,3745,400,4
block_4,145,5,300,300,3746,400,4
block_4,146,5,300,300,3747,400,4
block_4,147,5,300,300,3748,400,4
block_4,148,5,300,300,3749,400,4
block_4,149,5,300,300,3750,400,4
block_4,150,5,300,300,3751,400,4
block_4,151,5,300,300,3752,400,4
block_4,152,5,300,300,3753,400,4
block_4,153,5,300,300,3754,400,4
block_4,154,5,300,300,3755,400,4
block_4,155,5,300,300,3756,400,4
block_4,156,5,300,300,3757,400,4
block_4,157,5,300,300,3758,400,4
block_4,158,5,300,300,3759,400,4
block_4,159,5,300,300,3760,400,4
block_4,160,5,300,300,3761,400,4
block_4,161,5,300,300,3762,400,4
block_4,162,5,300,300,3763,400,4
block_4,163,5,300,300,3764,400,4
block_4,164,5,300,300,3765,400,4
block_4,165,5,300,300,3766,400,4
block_4,166,5,300,300,3767,400,4
block_4,167,5,300,300,3768,400,4
block_4,168,5,300,300,3769,400,4
block_4,169,5,300,300,3770,400,4
block_4,170,5,300,300,3771,400,4
block_4,171,5,300,300,3772,400,4
block_4,172,5,300,300,3773,400,4
block_4,173,5,300,300,3774,400,4
block_4,174,5,300,300,3775,400,4
block_4,175,5,300,300,3776,400,4
block_4,176,5,300,300,3777,400,4
block_4,177,5,300,300,3778,400,4
block_4,178,5,300,300,3779,400,4
block_4,179,5,300,300,3780,400,4
block_4,180,5,300,300,3781,400,4
block_4,181,5,300,300,3782,400,4
block_4,182,5,300,300,3783,400,4
block_4,183,5,300,300,3784,400,4
block_4,184,5,300,300,3785,400,4
block_4,185,5,300,300,3786,400,4
block_4,186,5,300,300,3787,400,4
block_4,187,5,300,300,3788,400,4
block_4,188,5,300,300,3789,400,4
block_4,189,5,300,300,3790,400,4
block_4,190,5,300,300,3791,400,4
block_4,191,5,300,300,3792,400,4
block_4,192,5,300,300,3793,400,4
block_4,193,5,300,300,3794,400,4
block_4,194,5,300,300,3795,400,4
block_4,195,5,300,300,3796,400,4
block_4,196,5,300,300,3797,400,4
block_4,197,5,300,300,3798,400,4
block_4,198,5,300,300,3799,400,4
block_4,199,5,300,300,3800,400,4
block_4,200,5,300,300,3801,400,4
block_4,201,5,300,300,3802,400,4
block_4,202,5,300,300,3803,400,4
block_4,203,5,300,300,3804,400,4
block_4,204,5,300,300,3805,400,4
block_4,205,5,300,300,3806,400,4
block_4,206,5,300,300,3807,400,4
block_4,207,5,300,300,3808,400,4
block_4,208,5,300,300,3809,400,4
block_4,209,5,300,300,3810,400,4
block_4,210,5,300,300,3811,400,4
block_4,211,5,300,300,3812,400,4
block_4,212,5,300,300,3813,400,4
block_4,213,5,300,300,3814,400,4
block_4,214,5,300,300,3815,400,4
block_4,215,5,300,300,3816,400,4
block_4,216,5,300,300,3817,400,4
block_4,217,5,300,300,3818,400,4
block_4,218,5,300,300,3819,400,4
block_4,219,5,300,300,3820,400,4
block_4,220,5,300,300,3821,400,4
block_4,221,5,300,300,3822,400,4
block_4,222,5,300,300,3823,400,4
block_4,223,5,300,300,3824,400,4
block_4,224,5,300,300,3825,400,4
block_4,225,5,300,300,3826,400,4
block_4,226,5,300,300,3827,400,4
block_4,227,5,300,300,3828,400,4
block_4,228,5,300,300,3829,400,4
block_4,229,5,300,300,3830,400,4
block_4,230,5,300,300,3831,400,4
block_4,231,5,300,300,3832,400,4
block_4,232,5,300,300,3833,400,4
block_4,233,5,300,300,3834,400,4
block_4,234,5,300,300,3835,400,4
block_4,235,5,300,300,3836,400,4
block_4,236,5,300,300,3837,400,4
block_4,237,5,300,300,3838,400,4
block_4,238,5,300,300,3839,400,4
block_4,239,5,300,300,3840,400,4
block_4,240,5,300,300,3841,400,4
block_4,241,5,300,300,3842,400,4
block_4,242,5,300,300,3843,400,4
block_4,243,5,300,300,3844,400,4
block_4,244,5,300,300,3845,400,4
block_4,245,5,300,300,3846,400,4
block_4,246,5,300,300,3847,400,4
block_4,247,5,300,300,3848,400,4
block_4,248,5,300,300,3849,400,4
block_4,249,5,300,300,3850,400,4
block_4,250,5,300,300,3851,400,4
block_4,251,5,300,300,3852,400,4
block_4,252,5,300,300,3853,400,4
block_4,253,5,300,300,3854,400,4
block_4,254,5,300,300,3855,400,4
block_4,255,5,300,300,3856,400,4
block_4,256,5,300,300,3857,400,4
block_4,257,5,300,300,3858,400,4
block_4,258,5,300,300,3859,400,4
block_4,259,5,300,300,3860,400,4
block_4,260,5,300,300,3861,400,4
block_4,261,5,300,300,3862,400,4
block_4,262,5,300,300,3863,400,4
block_4,263,5,300,300,3864,400,4
block_4,264,5,300,300,3865,400,4
block_4,265,5,300,300,3866,400,4
block_4,266,5,300,300,3867,400,4
block_4,267,5,300,300,3868,400,4
block_4,268,5,300,300,3869,400,4
block_4,269,5,300,300,3870,400,4
block_4,270,5,300,300,3871,400,4
block_4,271,5,300,300,3872,400,4
block_4,272,5,300,300,3873,400,4
block_4,273,5,300,300,3874,400,4
block_4,274,5,300,300,3875,400,4
block_4,275,5,300,300,3876,400,4
block_4,276,5,300,300,3877,400,4
block_4,277,5,300,300,3878,400,4
block_4,278,5,300,300,3879,400,4
block_4,279,5,300,300,3880,400,4
block_4,280,5,300,300,3881,400,4
block_4,281,5,300,300,3882,400,4
block_4,282,5,300,300,3883,400,4
block_4,283,5,300,300,3884,400,4
block_4,284,5,300,300,3885,400,4
block_4,285,5,300,300,3886,400,4
block_4,286,5,300,300,3887,400,4
block_4,287,5,300,300,3888,400,4
block_4,288,5,300,300,3889,400,4
block_4,289,5,300,300,3890,400,4
block_4,290,5,300,300,3891,400,4
block_4,291,5,300,300,3892,400,4
block_4,292,5,300,300,3893,400,4
block_4,293,5,300,300,3894,400,4
block_4,294,5,300,300,3895,400,4
block_4,295,5,300,300,3896,400,4
block_4,296,5,300,300,3897,400,4
block_4,297,5,300,300,3898,400,4
block_4,298,5,300,300,3899,400,4
block_4,299,5,300,300,3900,400,4
block_4,300,5,300,300,3901,400,4
block_4,301,5,300,300,3902,400,4
block_4,302,5,300,300,3903,400,4
block_4,303,5,300,300,3904,400,4
block_4,304,5,300,300,3905,400,4
block_4,305,5,300,300,3906,400,4
block_4,306,5,300,300,3907,400,4
block_4,307,5,300,300,3908,400,4
block_4,308,5,300,300,3909,400,4
block_4,309,5,300,300,3910,400,4
block_4,310,5,300,300,3911,400,4
block_4,311,5,300,300,3912,400,4
block_4,312,5,300,300,3913,400,4
block_4,313,5,300,300,3914,400,4
block_4,314,5,300,300,3915,400,4
block_4,315,5,300,300,3916,400,4
block_4,316,5,300,300,3917,400,4
block_4,317,5,300,300,3918,400,4
block_4,318,5,300,300,3919,400,4
block_4,319,5,300,300,3920,400,4
block_4,320,5,300,300,3921,400,4
block_4,321,5,300,300,3922,400,4
block_4,322,5,300,300,3923,400,4
block_4,323,5,300,300,3924,400,4
block_4,324,5,300,300,3925,400,4
block_4,325,5,300,300,3926,400,4
block_4,326,5,300,300,3927,400,4
block_4,327,5,300,300,3928,400,4
block_4,328,5,300,300,3929,400,4
block_4,329,5,300,300,3930,400,4
block_4,330,5,300,300,3931,400,4
block_4,331,5,300,300,3932,400,4
block_4,332,5,300,300,3933,400,4
block_4,333,5,300,300,3934,400,4
block_4,334,5,300,300,3935,400,4
block_4,335,5,300,300,3936,400,4
block_4,336,5,300,300,3937,400,4
block_4,337,5,300,300,3938,400,4
block_4,338,5,300,300,3939,400,4
block_4,339,5,300,300,3940,400,4
block_4,340,5,300,300,3941,400,4
block_4,341,5,300,300,3942,400,4
block_4,342,5,300,300,3943,400,4
block_4,343,5,300,300,3944,400,4
block_4,344,5,300,300,3945,400,4
block_4,345,5,300,300,3946,400,4
block_4,346,5,300,300,3947,400,4
block_4,347,5,300,300,3948,400,4
block_4,348,5,300,300,3949,400,4
block_4,349,5,300,300,3950,400,4
block_4,350,5,300,300,3951,400,4
block_4,351,5,300,300,3952,400,4
block_4,352,5,300,300,3953,400,4
block_4,353,5,300,300,3954,400,4
block_4,354,5,300,300,3955,400,4
block_4,355,5,300,300,3956,400,4
block_4,356,5,300,300,3957,400,4
block_4,357,5,300,300,3958,400,4
block_4,358,5,300,300,3959,400,4
block_4,359,5,300,300,3960,400,4
block_4,360,5,300,300,3961,400,4
block_4,361,5,300,300,3962,400,4
block_4,362,5,300,300,3963,400,4
block_4,363,5,300,300,3964,400,4
block_4,364,5,300,300,3965,400,4
block_4,365,5,300,300,3966,400,4
block_4,366,5,300,300,3967,400,4
block_4,367,5,300,300,3968,400,4
block_4,368,5,300,300,3969,400,4
block_4,369,5,300,300,3970,400,4
block_4,370,5,300,300,3971,400,4
block_4,371,5,300,300,3972,400,4
block_4,372,5,300,300,3973,400,4
block_4,373,5,300,300,3974,400,4
block_4,374,5,300,300,3975,400,4
block_4,375,5,300,300,3976,400,4
block_4,376,5,300,300,3977,400,4
block_4,377,5,300,300,3978,400,4
block_4,378,5,300,300,3979,400,4
block_4,379,5,300,300,3980,400,4
block_4,380,5,300,300,3981,400,4
block_4,381,5,300,300,3982,400,4
block_4,382,5,300,300,3983,400,4
block_4,383,5,300,300,3984,400,4
block_4,384,5,300,300,3985,400,4
block_4,385,5,300,300,3986,400,4
block_4,386,5,300,300,3987,400,4
block_4,387,5,300,300,3988,400,4
block_4,388,5,300,300,3989,400,4
block_4,389,5,300,300,3990,400,4
block_4,390,5,300,300,3991,400,4
block_4,391,5,300,300,3992,400,4
block_4,392,5,300,300,3993,400,4
block_4,393,5,300,300,3994,400,4
block_4,394,5,300,300,3995,400,4
block_4,395,5,300,300,3996,400,4
block_4,396,5,300,300,3997,400,4
block_4,397,5,300,300,3998,400,4
block_4,398,5,300,300,3999,400,4
block_4,399,5,300,300,4000,400,4
block_4,400,5,300,300,4001,400,4
block_4,401,5,300,300,4002,400,4
block_4,402,5,300,300,4003,400,4
block_4,403,5,300,300,4004,400,4
block_4,404,5,300,300,4005,400,4
block_4,405,5,300,300,4006,400,4
block_4,406,5,300,300,4007,400,4
block_4,407,5,300,300,4008,400,4
block_4,408,5,300,300,4009,400,4
block_4,409,5,300,300,4010,400,4
block_4,410,5,300,300,4011,400,4
block_4,411,5,300,300,4012,400,4
block_4,412,5,300,300,4013,400,4
block_4,413,5,300,300,4014,400,4
block_4,414,5,300,300,4015,400,4
block_4,415,5,300,300,4016,400,4
block_4,416,5,300,300,4017,400,4
block_4,417,5,300,300,4018,400,4
block_4,418,5,300,300,4019,400,4
block_4,419,5,300,300,4020,400,4
block_4,420,5,300,300,4021,400,4
block_4,421,5,300,300,4022,400,4
block_4,422,5,300,300,4023,400,4
block_4,423,5,300,300,4024,400,4
block_4,424,5,300,300,4025,400,4
block_4,425,5,300,300,4026,400,4
block_4,426,5,300,300,4027,400,4
block_4,427,5,300,300,4028,400,4
block_4,428,5,300,300,4029,400,4
block_4,429,5,300,300,4030,400,4
block_4,430,5,300,300,4031,400,4
block_4,431,5,300,300,4032,400,4
block_4,432,5,300,300,4033,400,4
block_4,433,5,300,300,4034,400,4
block_4,434,5,300,300,4035,400,4
block_4,435,5,300,300,4036,400,4
block_4,436,5,300,300,4037,400,4
block_4,437,5,300,300,4038,400,4
block_4,438,5,300,300,4039,400,4
block_4,439,5,300,300,4040,400,4
block_4,440,5,300,300,4041,400,4
block_4,441,5,300,300,4042,400,4
block_4,442,5,300,300,4043,400,4
block_4,443,5,300,300,4044,400,4
block_4,444,5,300,300,4045,400,4
block_4,445,5,300,300,4046,400,4
block_4,446,5,300,300,4047,400,4
block_4,447,5,300,300,4048,400,4
block_4,448,5,300,300,4049,400,4
block_4,449,5,300,300,4050,400,4
block_4,450,5,300,300,4051,400,4
block_4,451,5,300,300,4052,400,4
block_4,452,5,300,300,4053,400,4
block_4,453,5,300,300,4054,400,4
block_4,454,5,300,300,4055,400,4
block_4,455,5,300,300,4056,400,4
block_4,456,5,300,300,4057,400,4
block_4,457,5,300,300,4058,400,4
block_4,458,5,300,300,4059,400,4
block_4,459,5,300,300,4060,400,4
block_4,460,5,300,300,4061,400,4
block_4,461,5,300,300,4062,400,4
block_4,462,5,300,300,4063,400,4
block_4,463,5,300,300,4064,400,4
block_4,464,5,300,300,4065,400,4
block_4,465,5,300,300,4066,400,4
block_4,466,5,300,300,4067,400,4
block_4,467,5,300,300,4068,400,4
block_4,468,5,300,300,4069,400,4
block_4,469,5,300,300,4070,400,4
block_4,470,5,300,300,4071,400,4
block_4,471,5,300,300,4072,400,4
block_4,472,5,300,300,4073,400,4
block_4,473,5,300,300,4074,400,4
block_4,474,5,300,300,4075,400,4
block_4,475,5,300,300,4076,400,4
block_4,476,5,300,300,4077,400,4
block_4,477,5,300,300,4078,400,4
block_4,478,5,300,300,4079,400,4
block_4,479,5,300,300,4080,400,4
block_4,480,5,300,300,4081,400,4
block_4,481,5,300,300,4082,400,4
block_4,482,5,300,300,4083,400,4
block_4,483,5,300,300,4084,400,4
block_4,484,5,300,300,4085,400,4
block_4,485,5,300,300,4086,400,4
block_4,486,5,300,300,4087,400,4
