Block Name,Cell ID,Cell Type,griffin_Tcool,griffin_Tfuel,ids,material_id,object_id
block_9,563,5,300,300,5628,900,9
block_9,564,5,300,300,5629,900,9
block_9,565,5,300,300,5630,900,9
block_9,566,5,300,300,5631,900,9
block_9,567,5,300,300,5632,900,9
block_9,568,5,300,300,5633,900,9
block_9,569,5,300,300,5634,900,9
block_9,570,5,300,300,5635,900,9
block_9,571,5,300,300,5636,900,9
block_9,572,5,300,300,5637,900,9
block_9,573,5,300,300,5638,900,9
block_9,574,5,300,300,5639,900,9
block_9,575,5,300,300,5640,900,9
block_9,576,5,300,300,5641,900,9
block_9,577,5,300,300,5642,900,9
block_9,578,5,300,300,5643,900,9
block_9,579,5,300,300,5644,900,9
block_9,580,5,300,300,5645,900,9
block_9,581,5,300,300,5646,900,9
block_9,582,5,300,300,5647,900,9
block_9,583,5,300,300,5648,900,9
block_9,584,5,300,300,5649,900,9
block_9,585,5,300,300,5650,900,9
block_9,586,5,300,300,5651,900,9
block_9,587,5,300,300,5652,900,9
block_9,588,5,300,300,5653,900,9
block_9,589,5,300,300,5654,900,9
block_9,590,5,300,300,5655,900,9
block_9,591,5,300,300,5656,900,9
block_9,592,5,300,300,5657,900,9
block_9,593,5,300,300,5658,900,9
block_9,594,5,300,300,5659,900,9
block_9,595,5,300,300,5660,900,9
block_9,596,5,300,300,5661,900,9
block_9,597,5,300,300,5662,900,9
block_9,598,5,300,300,5663,900,9
block_9,599,5,300,300,5664,900,9
block_9,600,5,300,300,5665,900,9
block_9,601,5,300,300,5666,900,9
block_9,602,5,300,300,5667,900,9
block_9,603,5,300,300,5668,900,9
block_9,604,5,300,300,5669,900,9
block_9,605,5,300,300,5670,900,9
block_9,606,5,300,300,5671,900,9
block_9,607,5,300,300,5672,900,9
block_9,608,5,300,300,5673,900,9
block_9,609,5,300,300,5674,900,9
block_9,610,5,300,300,5675,900,9
block_9,611,5,300,300,5676,900,9
block_9,612,5,300,300,5677,900,9
block_9,613,5,300,300,5678,900,9
block_9,614,5,300,300,5679,900,9
block_9,615,5,300,300,5680,900,9
block_9,616,5,300,300,5681,900,9
block_9,617,5,300,300,5682,900,9
block_9,618,5,300,300,5683,900,9
block_9,619,5,300,300,5684,900,9
block_9,620,5,300,300,5685,900,9
block_9,621,5,300,300,5686,900,9
block_9,622,5,300,300,5687,900,9
block_9,623,5,300,300,5688,900,9
block_9,624,5,300,300,5689,900,9
block_9,625,5,300,300,5690,900,9
block_9,626,5,300,300,5691,900,9
block_9,627,5,300,300,5692,900,9
block_9,628,5,300,300,5693,900,9
block_9,629,5,300,300,5694,900,9
block_9,630,5,300,300,5695,900,9
block_9,631,5,300,300,5696,900,9
block_9,632,5,300,300,5697,900,9
block_9,633,5,300,300,5698,900,9
block_9,634,5,300,300,5699,900,9
block_9,635,5,300,300,5700,900,9
block_9,636,5,300,300,5701,900,9
block_9,637,5,300,300,5702,900,9
block_9,638,5,300,300,5703,900,9
block_9,639,5,300,300,5704,900,9
block_9,640,5,300,300,5705,900,9
block_9,641,5,300,300,5706,900,9
block_9,642,5,300,300,5707,900,9
block_9,643,5,300,300,5708,900,9
block_9,644,5,300,300,5709,900,9
block_9,645,5,300,300,5710,900,9
block_9,646,5,300,300,5711,900,9
block_9,647,5,300,300,5712,900,9
block_9,648,5,300,300,5713,900,9
block_9,649,5,300,300,5714,900,9
block_9,650,5,300,300,5715,900,9
block_9,651,5,300,300,5716,900,9
block_9,652,5,300,300,5717,900,9
block_9,653,5,300,300,5718,900,9
block_9,654,5,300,300,5719,900,9
block_9,655,5,300,300,5720,900,9
block_9,656,5,300,300,5721,900,9
block_9,657,5,300,300,5722,900,9
block_9,658,5,300,300,5723,900,9
block_9,659,5,300,300,5724,900,9
block_9,660,5,300,300,5725,900,9
block_9,661,5,300,300,5726,900,9
block_9,662,5,300,300,5727,900,9
block_9,663,5,300,300,5728,900,9
block_9,664,5,300,300,5729,900,9
block_9,665,5,300,300,5730,900,9
block_9,666,5,300,300,5731,900,9
block_9,667,5,300,300,5732,900,9
block_9,668,5,300,300,5733,900,9
block_9,669,5,300,300,5734,900,9
block_9,670,5,300,300,5735,900,9
block_9,671,5,300,300,5736,900,9
block_9,672,5,300,300,5737,900,9
block_9,673,5,300,300,5738,900,9
block_9,674,5,300,300,5739,900,9
block_9,675,5,300,300,5740,900,9
block_9,676,5,300,300,5741,900,9
block_9,677,5,300,300,5742,900,9
block_9,678,5,300,300,5743,900,9
block_9,679,5,300,300,5744,900,9
block_9,680,5,300,300,5745,900,9
block_9,681,5,300,300,5746,900,9
block_9,682,5,300,300,5747,900,9
block_9,683,5,300,300,5748,900,9
block_9,684,5,300,300,5749,900,9
block_9,685,5,300,300,5750,900,9
block_9,686,5,300,300,5751,900,9
block_9,687,5,300,300,5752,900,9
block_9,688,5,300,300,5753,900,9
block_9,689,5,300,300,5754,900,9
block_9,690,5,300,300,5755,900,9
block_9,691,5,300,300,5756,900,9
block_9,692,5,300,300,5757,900,9
block_9,693,5,300,300,5758,900,9
block_9,694,5,300,300,5759,900,9
block_9,695,5,300,300,5760,900,9
block_9,696,5,300,300,5761,900,9
block_9,697,5,300,300,5762,900,9
block_9,698,5,300,300,5763,900,9
block_9,699,5,300,300,5764,900,9
block_9,700,5,300,300,5765,900,9
block_9,701,5,300,300,5766,900,9
block_9,702,5,300,300,5767,900,9
block_9,703,5,300,300,5768,900,9
block_9,704,5,300,300,5769,900,9
block_9,705,5,300,300,5770,900,9
block_9,706,5,300,300,5771,900,9
block_9,707,5,300,300,5772,900,9
block_9,708,5,300,300,5773,900,9
block_9,709,5,300,300,5774,900,9
block_9,710,5,300,300,5775,900,9
block_9,711,5,300,300,5776,900,9
block_9,712,5,300,300,5777,900,9
block_9,713,5,300,300,5778,900,9
block_9,714,5,300,300,5779,900,9
block_9,715,5,300,300,5780,900,9
block_9,716,5,300,300,5781,900,9
block_9,717,5,300,300,5782,900,9
block_9,718,5,300,300,5783,900,9
block_9,719,5,300,300,5784,900,9
block_9,720,5,300,300,5785,900,9
block_9,721,5,300,300,5786,900,9
block_9,722,5,300,300,5787,900,9
block_9,723,5,300,300,5788,900,9
block_9,724,5,300,300,5789,900,9
block_9,725,5,300,300,5790,900,9
block_9,726,5,300,300,5791,900,9
block_9,727,5,300,300,5792,900,9
block_9,728,5,300,300,5793,900,9
block_9,729,5,300,300,5794,900,9
block_9,730,5,300,300,5795,900,9
block_9,731,5,300,300,5796,900,9
block_9,732,5,300,300,5797,900,9
block_9,733,5,300,300,5798,900,9
block_9,734,5,300,300,5799,900,9
block_9,735,5,300,300,5800,900,9
block_9,736,5,300,300,5801,900,9
block_9,737,5,300,300,5802,900,9
block_9,738,5,300,300,5803,900,9
block_9,739,5,300,300,5804,900,9
block_9,740,5,300,300,5805,900,9
block_9,741,5,300,300,5806,900,9
block_9,742,5,300,300,5807,900,9
block_9,743,5,300,300,5808,900,9
block_9,744,5,300,300,5809,900,9
block_9,745,5,300,300,5810,900,9
block_9,746,5,300,300,5811,900,9
block_9,747,5,300,300,5812,900,9
block_9,748,5,300,300,5813,900,9
block_9,749,5,300,300,5814,900,9
block_9,750,5,300,300,5815,900,9
block_9,751,5,300,300,5816,900,9
block_9,752,5,300,300,5817,900,9
block_9,753,5,300,300,5818,900,9
block_9,754,5,300,300,5819,900,9
block_9,755,5,300,300,5820,900,9
block_9,756,5,300,300,5821,900,9
block_9,757,5,300,300,5822,900,9
block_9,758,5,300,300,5823,900,9
block_9,759,5,300,300,5824,900,9
block_9,760,5,300,300,5825,900,9
block_9,761,5,300,300,5826,900,9
block_9,762,5,300,300,5827,900,9
block_9,763,5,300,300,5828,900,9
block_9,764,5,300,300,5829,900,9
block_9,765,5,300,300,5830,900,9
block_9,766,5,300,300,5831,900,9
block_9,767,5,300,300,5832,900,9
block_9,768,5,300,300,5833,900,9
block_9,769,5,300,300,5834,900,9
block_9,770,5,300,300,5835,900,9
block_9,771,5,300,300,5836,900,9
block_9,772,5,300,300,5837,900,9
block_9,773,5,300,300,5838,900,9
block_9,774,5,300,300,5839,900,9
block_9,775,5,300,300,5840,900,9
block_9,776,5,300,300,5841,900,9
block_9,777,5,300,300,5842,900,9
block_9,778,5,300,300,5843,900,9
block_9,779,5,300,300,5844,900,9
block_9,780,5,300,300,5845,900,9
block_9,781,5,300,300,5846,900,9
block_9,782,5,300,300,5847,900,9
block_9,783,5,300,300,5848,900,9
block_9,784,5,300,300,5849,900,9
block_9,785,5,300,300,5850,900,9
block_9,786,5,300,300,5851,900,9
block_9,787,5,300,300,5852,900,9
block_9,788,5,300,300,5853,900,9
block_9,789,5,300,300,5854,900,9
block_9,790,5,300,300,5855,900,9
block_9,791,5,300,300,5856,900,9
block_9,792,5,300,300,5857,900,9
block_9,793,5,300,300,5858,900,9
block_9,794,5,300,300,5859,900,9
block_9,795,5,300,300,5860,900,9
block_9,796,5,300,300,5861,900,9
block_9,797,5,300,300,5862,900,9
block_9,798,5,300,300,5863,900,9
block_9,799,5,300,300,5864,900,9
block_9,800,5,300,300,5865,900,9
block_9,801,5,300,300,5866,900,9
block_9,802,5,300,300,5867,900,9
block_9,803,5,300,300,5868,900,9
block_9,804,5,300,300,5869,900,9
block_9,805,5,300,300,5870,900,9
block_9,806,5,300,300,5871,900,9
block_9,807,5,300,300,5872,900,9
block_9,808,5,300,300,5873,900,9
block_9,809,5,300,300,5874,900,9
block_9,810,5,300,300,5875,900,9
block_9,811,5,300,300,5876,900,9
block_9,812,5,300,300,5877,900,9
block_9,813,5,300,300,5878,900,9
block_9,814,5,300,300,5879,900,9
block_9,815,5,300,300,5880,900,9
block_9,816,5,300,300,5881,900,9
block_9,817,5,300,300,5882,900,9
block_9,818,5,300,300,5883,900,9
block_9,819,5,300,300,5884,900,9
block_9,820,5,300,300,5885,900,9
block_9,821,5,300,300,5886,900,9
block_9,822,5,300,300,5887,900,9
block_9,823,5,300,300,5888,900,9
block_9,824,5,300,300,5889,900,9
block_9,825,5,300,300,5890,900,9
block_9,826,5,300,300,5891,900,9
block_9,827,5,300,300,5892,900,9
block_9,828,5,300,300,5893,900,9
block_9,829,5,300,300,5894,900,9
block_9,830,5,300,300,5895,900,9
block_9,831,5,300,300,5896,900,9
block_9,832,5,300,300,5897,900,9
block_9,833,5,300,300,5898,900,9
block_9,834,5,300,300,5899,900,9
block_9,835,5,300,300,5900,900,9
block_9,836,5,300,300,5901,900,9
block_9,837,5,300,300,5902,900,9
block_9,838,5,300,300,5903,900,9
block_9,839,5,300,300,5904,900,9
block_9,840,5,300,300,5905,900,9
block_9,841,5,300,300,5906,900,9
block_9,842,5,300,300,5907,900,9
block_9,843,5,300,300,5908,900,9
block_9,844,5,300,300,5909,900,9
block_9,845,5,300,300,5910,900,9
block_9,846,5,300,300,5911,900,9
block_9,847,5,300,300,5912,900,9
block_9,848,5,300,300,5913,900,9
block_9,849,5,300,300,5914,900,9
block_9,850,5,300,300,5915,900,9
block_9,851,5,300,300,5916,900,9
block_9,852,5,300,300,5917,900,9
block_9,853,5,300,300,5918,900,9
block_9,854,5,300,300,5919,900,9
block_9,855,5,300,300,5920,900,9
block_9,856,5,300,300,5921,900,9
block_9,857,5,300,300,5922,900,9
block_9,858,5,300,300,5923,900,9
block_9,859,5,300,300,5924,900,9
block_9,860,5,300,300,5925,900,9
block_9,861,5,300,300,5926,900,9
block_9,862,5,300,300,5927,900,9
block_9,863,5,300,300,5928,900,9
block_9,864,5,300,300,5929,900,9
block_9,865,5,300,300,5930,900,9
block_9,866,5,300,300,5931,900,9
block_9,867,5,300,300,5932,900,9
block_9,868,5,300,300,5933,900,9
block_9,869,5,300,300,5934,900,9
block_9,870,5,300,300,5935,900,9
block_9,871,5,300,300,5936,900,9
block_9,872,5,300,300,5937,900,9
block_9,873,5,300,300,5938,900,9
block_9,874,5,300,300,5939,900,9
block_9,875,5,300,300,5940,900,9
block_9,876,5,300,300,5941,900,9
block_9,877,5,300,300,5942,900,9
block_9,878,5,300,300,5943,900,9
block_9,879,5,300,300,5944,900,9
block_9,880,5,300,300,5945,900,9
block_9,881,5,300,300,5946,900,9
block_9,882,5,300,300,5947,900,9
block_9,883,5,300,300,5948,900,9
block_9,884,5,300,300,5949,900,9
block_9,885,5,300,300,5950,900,9
block_9,886,5,300,300,5951,900,9
block_9,887,5,300,300,5952,900,9
block_9,888,5,300,300,5953,900,9
block_9,889,5,300,300,5954,900,9
block_9,890,5,300,300,5955,900,9
block_9,891,5,300,300,5956,900,9
block_9,892,5,300,300,5957,900,9
block_9,893,5,300,300,5958,900,9
block_9,894,5,300,300,5959,900,9
block_9,895,5,300,300,5960,900,9
block_9,896,5,300,300,5961,900,9
block_9,897,5,300,300,5962,900,9
block_9,898,5,300,300,5963,900,9
block_9,899,5,300,300,5964,900,9
block_9,900,5,300,300,5965,900,9
block_9,901,5,300,300,5966,900,9
block_9,902,5,300,300,5967,900,9
block_9,903,5,300,300,5968,900,9
block_9,904,5,300,300,5969,900,9
block_9,905,5,300,300,5970,900,9
block_9,906,5,300,300,5971,900,9
block_9,907,5,300,300,5972,900,9
block_9,908,5,300,300,5973,900,9
block_9,909,5,300,300,5974,900,9
block_9,910,5,300,300,5975,900,9
block_9,911,5,300,300,5976,900,9
block_9,912,5,300,300,5977,900,9
block_9,913,5,300,300,5978,900,9
block_9,914,5,300,300,5979,900,9
block_9,915,5,300,300,5980,900,9
block_9,916,5,300,300,5981,900,9
block_9,917,5,300,300,5982,900,9
block_9,918,5,300,300,5983,900,9
block_9,919,5,300,300,5984,900,9
block_9,920,5,300,300,5985,900,9
block_9,921,5,300,300,5986,900,9
block_9,922,5,300,300,5987,900,9
block_9,923,5,300,300,5988,900,9
block_9,924,5,300,300,5989,900,9
block_9,925,5,300,300,5990,900,9
block_9,926,5,300,300,5991,900,9
block_9,927,5,300,300,5992,900,9
block_9,928,5,300,300,5993,900,9
block_9,929,5,300,300,5994,900,9
block_9,930,5,300,300,5995,900,9
block_9,931,5,300,300,5996,900,9
block_9,932,5,300,300,5997,900,9
block_9,933,5,300,300,5998,900,9
block_9,934,5,300,300,5999,900,9
block_9,935,5,300,300,6000,900,9
block_9,936,5,300,300,6001,900,9
block_9,937,5,300,300,6002,900,9
block_9,938,5,300,300,6003,900,9
block_9,939,5,300,300,6004,900,9
block_9,940,5,300,300,6005,900,9
block_9,941,5,300,300,6006,900,9
block_9,942,5,300,300,6007,900,9
block_9,943,5,300,300,6008,900,9
block_9,944,5,300,300,6009,900,9
block_9,945,5,300,300,6010,900,9
block_9,946,5,300,300,6011,900,9
block_9,947,5,300,300,6012,900,9
block_9,948,5,300,300,6013,900,9
block_9,949,5,300,300,6014,900,9
block_9,950,5,300,300,6015,900,9
block_9,951,5,300,300,6016,900,9
block_9,952,5,300,300,6017,900,9
block_9,953,5,300,300,6018,900,9
block_9,954,5,300,300,6019,900,9
block_9,955,5,300,300,6020,900,9
block_9,956,5,300,300,6021,900,9
block_9,957,5,300,300,6022,900,9
block_9,958,5,300,300,6023,900,9
block_9,959,5,300,300,6024,900,9
block_9,960,5,300,300,6025,900,9
block_9,961,5,300,300,6026,900,9
block_9,962,5,300,300,6027,900,9
block_9,963,5,300,300,6028,900,9
block_9,964,5,300,300,6029,900,9
block_9,965,5,300,300,6030,900,9
block_9,966,5,300,300,6031,900,9
block_9,967,5,300,300,6032,900,9
block_9,968,5,300,300,6033,900,9
block_9,969,5,300,300,6034,900,9
block_9,970,5,300,300,6035,900,9
block_9,971,5,300,300,6036,900,9
block_9,972,5,300,300,6037,900,9
block_9,973,5,300,300,6038,900,9
block_9,974,5,300,300,6039,900,9
block_9,975,5,300,300,6040,900,9
block_9,976,5,300,300,6041,900,9
block_9,977,5,300,300,6042,900,9
block_9,978,5,300,300,6043,900,9
block_9,979,5,300,300,6044,900,9
block_9,980,5,300,300,6045,900,9
block_9,981,5,300,300,6046,900,9
block_9,982,5,300,300,6047,900,9
block_9,983,5,300,300,6048,900,9
block_9,984,5,300,300,6049,900,9
block_9,985,5,300,300,6050,900,9
block_9,986,5,300,300,6051,900,9
block_9,987,5,300,300,6052,900,9
block_9,988,5,300,300,6053,900,9
block_9,989,5,300,300,6054,900,9
block_9,990,5,300,300,6055,900,9
block_9,991,5,300,300,6056,900,9
block_9,992,5,300,300,6057,900,9
block_9,993,5,300,300,6058,900,9
block_9,994,5,300,300,6059,900,9
block_9,995,5,300,300,6060,900,9
block_9,996,5,300,300,6061,900,9
block_9,997,5,300,300,6062,900,9
block_9,998,5,300,300,6063,900,9
block_9,999,5,300,300,6064,900,9
block_9,1000,5,300,300,6065,900,9
block_9,1001,5,300,300,6066,900,9
block_9,1002,5,300,300,6067,900,9
block_9,1003,5,300,300,6068,900,9
block_9,1004,5,300,300,6069,900,9
block_9,1005,5,300,300,6070,900,9
block_9,1006,5,300,300,6071,900,9
block_9,1007,5,300,300,6072,900,9
block_9,1008,5,300,300,6073,900,9
block_9,1009,5,300,300,6074,900,9
block_9,1010,5,300,300,6075,900,9
block_9,1011,5,300,300,6076,900,9
block_9,1012,5,300,300,6077,900,9
block_9,1013,5,300,300,6078,900,9
block_9,1014,5,300,300,6079,900,9
block_9,1015,5,300,300,6080,900,9
block_9,1016,5,300,300,6081,900,9
block_9,1017,5,300,300,6082,900,9
block_9,1018,5,300,300,6083,900,9
block_9,1019,5,300,300,6084,900,9
block_9,1020,5,300,300,6085,900,9
block_9,1021,5,300,300,6086,900,9
block_9,1022,5,300,300,6087,900,9
block_9,1023,5,300,300,6088,900,9
block_9,1024,5,300,300,6089,900,9
block_9,1025,5,300,300,6090,900,9
block_9,1026,5,300,300,6091,900,9
block_9,1027,5,300,300,6092,900,9
block_9,1028,5,300,300,6093,900,9
block_9,1029,5,300,300,6094,900,9
block_9,1030,5,300,300,6095,900,9
block_9,1031,5,300,300,6096,900,9
block_9,1032,5,300,300,6097,900,9
block_9,1033,5,300,300,6098,900,9
block_9,1034,5,300,300,6099,900,9
block_9,1035,5,300,300,6100,900,9
block_9,1036,5,300,300,6101,900,9
block_9,1037,5,300,300,6102,900,9
block_9,1038,5,300,300,6103,900,9
block_9,1039,5,300,300,6104,900,9
block_9,1040,5,300,300,6105,900,9
block_9,1041,5,300,300,6106,900,9
block_9,1042,5,300,300,6107,900,9
block_9,1043,5,300,300,6108,900,9
block_9,1044,5,300,300,6109,900,9
block_9,1045,5,300,300,6110,900,9
block_9,1046,5,300,300,6111,900,9
block_9,1047,5,300,300,6112,900,9
block_9,1048,5,300,300,6113,900,9
block_9,1049,5,300,300,6114,900,9
block_9,1050,5,300,300,6115,900,9
block_9,1051,5,300,300,6116,900,9
block_9,1052,5,300,300,6117,900,9
block_9,1053,5,300,300,6118,900,9
block_9,1054,5,300,300,6119,900,9
block_9,1055,5,300,300,6120,900,9
block_9,1056,5,300,300,6121,900,9
block_9,1057,5,300,300,6122,900,9
block_9,1058,5,300,300,6123,900,9
block_9,1059,5,300,300,6124,900,9
block_9,1060,5,300,300,6125,900,9
block_9,1061,5,300,300,6126,900,9
block_9,1062,5,300,300,6127,900,9
block_9,1063,5,300,300,6128,900,9
block_9,1064,5,300,300,6129,900,9
block_9,1065,5,300,300,6130,900,9
block_9,1066,5,300,300,6131,900,9
block_9,1067,5,300,300,6132,900,9
block_9,1068,5,300,300,6133,900,9
block_9,1069,5,300,300,6134,900,9
block_9,1070,5,300,300,6135,900,9
block_9,1071,5,300,300,6136,900,9
block_9,1072,5,300,300,6137,900,9
block_9,1073,5,300,300,6138,900,9
block_9,1074,5,300,300,6139,900,9
block_9,1075,5,300,300,6140,900,9
block_9,1076,5,300,300,6141,900,9
block_9,1077,5,300,300,6142,900,9
block_9,1078,5,300,300,6143,900,9
block_9,1079,5,300,300,6144,900,9
block_9,1080,5,300,300,6145,900,9
block_9,1081,5,300,300,6146,900,9
block_9,1082,5,300,300,6147,900,9
block_9,1083,5,300,300,6148,900,9
block_9,1084,5,300,300,6149,900,9
block_9,1085,5,300,300,6150,900,9
block_9,1086,5,300,300,6151,900,9
block_9,1087,5,300,300,6152,900,9
block_9,1088,5,300,300,6153,900,9
block_9,1089,5,300,300,6154,900,9
block_9,1090,5,300,300,6155,900,9
block_9,1091,5,300,300,6156,900,9
block_9,1092,5,300,300,6157,900,9
block_9,1093,5,300,300,6158,900,9
block_9,1094,5,300,300,6159,900,9
block_9,1095,5,300,300,6160,900,9
block_9,1096,5,300,300,6161,900,9
block_9,1097,5,300,300,6162,900,9
block_9,1098,5,300,300,6163,900,9
block_9,1099,5,300,300,6164,900,9
block_9,1100,5,300,300,6165,900,9
block_9,1101,5,300,300,6166,900,9
block_9,1102,5,300,300,6167,900,9
block_9,1103,5,300,300,6168,900,9
block_9,1104,5,300,300,6169,900,9
block_9,1105,5,300,300,6170,900,9
block_9,1106,5,300,300,6171,900,9
block_9,1107,5,300,300,6172,900,9
block_9,1108,5,300,300,6173,900,9
block_9,1109,5,300,300,6174,900,9
block_9,1110,5,300,300,6175,900,9
block_9,1111,5,300,300,6176,900,9
block_9,1112,5,300,300,6177,900,9
block_9,1113,5,300,300,6178,900,9
block_9,1114,5,300,300,6179,900,9
block_9,1115,5,300,300,6180,900,9
block_9,1116,5,300,300,6181,900,9
block_9,1117,5,300,300,6182,900,9
block_9,1118,5,300,300,6183,900,9
block_9,1119,5,300,300,6184,900,9
block_9,1120,5,300,300,6185,900,9
block_9,1121,5,300,300,6186,900,9
block_9,1122,5,300,300,6187,900,9
block_9,1123,5,300,300,6188,900,9
block_9,1124,5,300,300,6189,900,9
block_9,1125,5,300,300,6190,900,9
block_9,1126,5,300,300,6191,900,9
block_9,1127,5,300,300,6192,900,9
block_9,1128,5,300,300,6193,900,9
block_9,1129,5,300,300,6194,900,9
block_9,1130,5,300,300,6195,900,9
block_9,1131,5,300,300,6196,900,9
block_9,1132,5,300,300,6197,900,9
block_9,1133,5,300,300,6198,900,9
block_9,1134,5,300,300,6199,900,9
block_9,1135,5,300,300,6200,900,9
block_9,1136,5,300,300,6201,900,9
block_9,1137,5,300,300,6202,900,9
block_9,1138,5,300,300,6203,900,9
block_9,1139,5,300,300,6204,900,9
block_9,1140,5,300,300,6205,900,9
block_9,1141,5,300,300,6206,900,9
block_9,1142,5,300,300,6207,900,9
block_9,1143,5,300,300,6208,900,9
block_9,1144,5,300,300,6209,900,9
block_9,1145,5,300,300,6210,900,9
block_9,1146,5,300,300,6211,900,9
block_9,1147,5,300,300,6212,900,9
block_9,1148,5,300,300,6213,900,9
block_9,1149,5,300,300,6214,900,9
block_9,1150,5,300,300,6215,900,9
block_9,1151,5,300,300,6216,900,9
block_9,1152,5,300,300,6217,900,9
block_9,1153,5,300,300,6218,900,9
block_9,1154,5,300,300,6219,900,9
block_9,1155,5,300,300,6220,900,9
block_9,1156,5,300,300,6221,900,9
block_9,1157,5,300,300,6222,900,9
block_9,1158,5,300,300,6223,900,9
block_9,1159,5,300,300,6224,900,9
block_9,1160,5,300,300,6225,900,9
block_9,1161,5,300,300,6226,900,9
block_9,1162,5,300,300,6227,900,9
block_9,1163,5,300,300,6228,900,9
block_9,1164,5,300,300,6229,900,9
block_9,1165,5,300,300,6230,900,9
block_9,1166,5,300,300,6231,900,9
block_9,1167,5,300,300,6232,900,9
block_9,1168,5,300,300,6233,900,9
block_9,1169,5,300,300,6234,900,9
block_9,1170,5,300,300,6235,900,9
block_9,1171,5,300,300,6236,900,9
block_9,1172,5,300,300,6237,900,9
block_9,1173,5,300,300,6238,900,9
block_9,1174,5,300,300,6239,900,9
block_9,1175,5,300,300,6240,900,9
block_9,1176,5,300,300,6241,900,9
block_9,1177,5,300,300,6242,900,9
block_9,1178,5,300,300,6243,900,9
block_9,1179,5,300,300,6244,900,9
block_9,1180,5,300,300,6245,900,9
block_9,1181,5,300,300,6246,900,9
block_9,1182,5,300,300,6247,900,9
block_9,1183,5,300,300,6248,900,9
block_9,1184,5,300,300,6249,900,9
block_9,1185,5,300,300,6250,900,9
block_9,1186,5,300,300,6251,900,9
block_9,1187,5,300,300,6252,900,9
block_9,1188,5,300,300,6253,900,9
block_9,1189,5,300,300,6254,900,9
block_9,1190,5,300,300,6255,900,9
block_9,1191,5,300,300,6256,900,9
block_9,1192,5,300,300,6257,900,9
block_9,1193,5,300,300,6258,900,9
block_9,1194,5,300,300,6259,900,9
block_9,1195,5,300,300,6260,900,9
